JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
18409,BAJA VERAPAZ,CUBULCO,CEM - PACHOJOP O PACHOJOB,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PACHOJOP,CENTRO DE LA COMUNIDAD,0,127,93,234,267,334
18429,BAJA VERAPAZ,CUBULCO,CEM - PATABAL,287,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PATABAL,CABECERA MUNICIPAL,0,96,92,12,339,289
18449,BAJA VERAPAZ,GRANADOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA GRANADOS,CABECERA MUNICIPAL,0,302,165,287,289,396
18469,BAJA VERAPAZ,GRANADOS,CEM - SALTAN,380,RURAL,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA ALDEA SALTAN,CENTRO DE LA COMUNIDAD,0,62,122,285,192,226
18489,BAJA VERAPAZ,EL CHOL,CEM - LOS LOCHUYES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LOS LOCHUYES,CENTRO DE LA COMUNIDAD,0,217,93,55,346,37
18509,BAJA VERAPAZ,SAN JERÓNIMO,CABECERA MUNICIPAL,400,URBANO,COMPLEJO CULTURAL SAN JERÓNIMO,CABECERA MUNICIPAL,0,32,188,304,21,322
18529,BAJA VERAPAZ,SAN JERÓNIMO,CEM - SANTA BARBARA,335,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTA BARBARA,CENTRO DE LA COMUNIDAD,0,278,134,98,194,235
18549,BAJA VERAPAZ,PURULHÁ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA POR COOPERATIVA PROFESORA ESTELA CHAVARRIA BARRIO SAN ANTONIO,BARRIO SAN ANTONIO,0,206,129,339,363,135
18569,BAJA VERAPAZ,PURULHÁ,CEM - PANIMA,223,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO PANIMÁ,CENTRO DE LA COMUNIDAD,0,280,79,104,22,287
18589,BAJA VERAPAZ,PURULHÁ,CEM - LA PINADA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA PINADA,CENTRO DE LA COMUNIDAD,0,223,122,345,131,252
18609,BAJA VERAPAZ,PURULHÁ,CEM - SAN MARCOS SACSAMANI,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN MARCOS SACSAMANI,CENTRO DE LA COMUNIDAD,0,75,160,6,67,27
18629,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES No. 1 VICTOR CHAVRRIA,CABECERA MUNICIPAL,0,387,105,142,356,377
18649,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE CIENCIAS COMERCIALES,CABECERA MUNICIPAL,0,260,91,82,240,247
18669,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,264,URBANO,"""ESCUELA DE PÁRVULOS ADOLFO LEAL KLUG """"TITO LEAL""""""",CABECERA MUNICIPAL,0,252,111,76,107,334
18689,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES No. 2 SALVADOR DE OLIVA,CANTON LAS CASAS,0,37,96,348,170,69
18709,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,CENTRO CIUDAD DE LA ESPERANZA,CABECERA MUNICIPAL,0,118,63,69,135,360
18729,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EL ESFUERZO,CABECERA MUNICIPAL,0,250,96,245,346,210
18749,ALTA VERAPAZ,COBÁN,CABECERA MUNICIPAL,400,URBANO,"""ESCUELA OFICIAL RURAL MIXTA, """" ROSAURA BELLAMAR IBANEZ WINTER DE SIERRA""""""",CABECERA MUNICIPAL,0,314,33,225,146,207
18769,ALTA VERAPAZ,COBÁN,EXTENSIÓN URBANA - EL ROSARIO,400,URBANO,ESCUELA OFICIAL RURAL MIXTA CASERÍO EL ROSARIO,CASERÍO EL ROSARIO,0,274,41,117,359,118
18789,ALTA VERAPAZ,COBÁN,CEM - SACOCPUR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SACOCPUR,CENTRO DE LA COMUNIDAD,0,97,21,191,67,149
18809,ALTA VERAPAZ,COBÁN,CEM - SALACUIN,379,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SALACUIN,CENTRO DE LA COMUNIDAD,0,52,104,201,148,41
18829,ALTA VERAPAZ,COBÁN,CEM - BALBATZUL,380,RURAL,ESCUELA OFICIAL RURAL MIXTO ALDEA BALBATZUL I,CENTRO DE LA COMUNIDAD,0,342,196,98,273,277
18849,ALTA VERAPAZ,COBÁN,CEM - SANTA LUCIA LACHUA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTA LUCIA LACHUA,CENTRO DE LA COMUNIDAD,0,129,63,327,134,83
18869,ALTA VERAPAZ,COBÁN,CEM - SAN LUCAS SEMOX,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SAN LUCAS SEMOX,CENTRO DE LA COMUNIDAD,0,255,90,61,171,280
18889,ALTA VERAPAZ,COBÁN,CEM - SAXOC,291,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAXOC,CENTRO DE LA COMUNIDAD,0,310,1,321,276,81
18909,ALTA VERAPAZ,SANTA CRUZ VERAPAZ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA CANTON LOS ANGELES,CABECERA MUNICIPAL,0,116,180,351,135,57
18929,ALTA VERAPAZ,SANTA CRUZ VERAPAZ,EXTENSIÓN URBANA - CHITUL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA CHITUL,ALDEA CHITUL,0,213,29,164,122,88
18949,ALTA VERAPAZ,SANTA CRUZ VERAPAZ,"CEM - RIO FRIO, COMUNIDAD",380,RURAL,ESCUELA OFICIAL RURAL MIXTA CORDELL ANDERSEN MORGAN CASERÍO RÍO FRÍO,CENTRO DE LA COMUNIDAD,0,214,15,392,391,187
18969,ALTA VERAPAZ,SAN CRISTÓBAL VERAPAZ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA SAN CRISTÓBAL VERAPAZ,CABECERA MUNICIPAL,0,227,76,213,186,388
18989,ALTA VERAPAZ,SAN CRISTÓBAL VERAPAZ,CABECERA MUNICIPAL,400,URBANO,SALON MUNICIPAL Y CORREDORES,CABECERA MUNICIPAL,0,124,54,230,276,307
19009,ALTA VERAPAZ,SAN CRISTÓBAL VERAPAZ,CABECERA MUNICIPAL,400,URBANO,"""ESCUELA URBANA PARA VARONES """"RENE CARDOZA""""""",CABECERA MUNICIPAL,0,141,128,280,181,352
19029,ALTA VERAPAZ,SAN CRISTÓBAL VERAPAZ,CEM - LAS PACAYAS,317,RURAL,ESCUELA OFICIAL RURAL MIXTA LAS PACAYAS,CENTRO DE LA COMUNIDAD,0,207,190,259,247,391
19049,ALTA VERAPAZ,SAN CRISTÓBAL VERAPAZ,CEM - SANTA ELENA,349,RURAL,"INSTITUTO BASICO NUFED ALDEA SANTA ELENA, SAN CRISTOBAL VERAPAZ",CENTRO DE LA COMUNIDAD,0,128,108,357,240,261
19069,ALTA VERAPAZ,TACTIC,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO MUNICIPAL,CABECERA MUNICIPAL,0,252,54,122,4,345
19089,ALTA VERAPAZ,TACTIC,EXTENSIÓN URBANA - CHIALLI,278,URBANO,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHI IXIM EXTENCIÓN,CASERÍO CHI IXIM,0,391,197,100,16,147
19109,ALTA VERAPAZ,TAMAHÚ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JOSE JOAQUIN PALMA TAMAHU,CABECERA MUNICIPAL BARRIO EL CENTRO,0,153,51,227,58,394
19129,ALTA VERAPAZ,TAMAHÚ,CEM - COOPERATIVA GUARANSHUL PANTIC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA FINCA NACIONAL PANTIC TAMAHU,FINCA NACIONAL PANTIC,0,94,129,373,236,145
19149,ALTA VERAPAZ,TUCURÚ,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA MIXTA HERCILIA PAZ LOPEZ,CABECERA MUNICIPAL,0,188,90,200,306,257
19169,ALTA VERAPAZ,TUCURÚ,CEM - SAN CARLOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SAN CARLOS,CENTRO DE LA COMUNIDAD,0,265,52,353,316,313
19189,ALTA VERAPAZ,TUCURÚ,CEM - SECAQUIB,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SECAQUIB,CENTRO DE LA COMUNIDAD,0,163,124,239,142,263
19209,ALTA VERAPAZ,PANZÓS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA PANZÓS,CABECERA MUNICIPAL,0,202,138,72,83,320
19229,ALTA VERAPAZ,PANZÓS,CEM - CAHABONCITO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CAHABONCITO,CENTRO DE LA COMUNIDAD,0,351,20,144,254,321
19249,ALTA VERAPAZ,PANZÓS,CEM - TELEMAN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA INTEGRAL ALDEA TELEMAN,CENTRO DE LA COMUNIDAD,0,228,87,338,170,65
19269,ALTA VERAPAZ,PANZÓS,CEM - PUEBLO VIEJO,380,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BASICA INEB,CENTRO DE LA COMUNIDAD,0,218,10,327,205,286
19289,ALTA VERAPAZ,PANZÓS,CEM - CANLUN I,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA O CASERIO CANLUN I,CENTRO DE LA COMUNIDAD,0,257,6,244,61,346
19309,ALTA VERAPAZ,SENAHÚ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE PÁRVULOS,BARRIO SANTIAGUILLA,0,163,158,82,322,322
19329,ALTA VERAPAZ,SENAHÚ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA DENIS SCOTT KOESTER,BARRIO LAS DELICIAS,0,292,148,40,75,253
19349,ALTA VERAPAZ,SENAHÚ,CEM - ACTELA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA FINCA ACTELÁ,CENTRO DE LA COMUNIDAD,0,363,34,239,203,343
19369,ALTA VERAPAZ,SENAHÚ,"CEM - SERITQUICHE, COOPERATIVA",380,RURAL,ESCUELA OFICIAL RURAL MIXTA COOPERATIVA SERITQUICHE,CENTRO DE LA COMUNIDAD,0,247,138,227,57,161
19389,ALTA VERAPAZ,SENAHÚ,CEM - SANTO ROSARIO O SANTA ROSARIO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SANTA ROSARIO,CENTRO DE LA COMUNIDAD,0,292,19,310,33,68
19409,ALTA VERAPAZ,SENAHÚ,CEM - SEMARAC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA FINCA SEMARAC,CENTRO DE LA COMUNIDAD,0,238,129,113,180,116
19429,ALTA VERAPAZ,SENAHÚ,CEM - NUEVA SAN CARLOS O NUEVO SAN CARLOS,339,RURAL,ESCUELA OFICIO RURAL MIXTA NUEVO SAN CARLOS,CENTRO DE LA COMUNIDAD,0,53,103,141,197,281
19449,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CABECERA MUNICIPAL,270,URBANO,PALACIO MUNICIPAL SAN PEDRO CHARCHÁ,5 CALLE 7-31,1,146,42,331,351,340
19469,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CABECERA MUNICIPAL,400,URBANO,GRAN CARCHA,CABECERA MUNICIPAL,0,268,89,134,368,372
19489,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CAMPUR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DOMINGO BELTETON FINCA CAMPUR,CENTRO DE LA COMUNIDAD,0,284,174,385,41,241
19509,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CAMPUR,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DOMINGO BELTETON FINCA CAMPUR,CENTRO DE LA COMUNIDAD,0,109,131,214,175,258
19529,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - COJAJ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA COJAJ,CENTRO DE LA COMUNIDAD,0,45,95,330,293,161
19549,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CHIQUIXJI,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHIQUIXJI,CENTRO DE LA COMUNIDAD,0,331,139,44,185,61
19569,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CHIACALTE,380,RURAL,PLAZA DE ALDEA CHIACALTE,CENTRO DE LA COMUNIDAD,0,351,82,272,283,334
19589,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - POCOLA,287,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA POCOLA,CENTRO DE LA COMUNIDAD,0,73,76,243,336,83
19609,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - SEUBUB O SEHUBUB,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SEUBUB,CENTRO DE LA COMUNIDAD,0,0,19,51,226,148
19629,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - XICACAO O XICACAO RL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA XICACAO O XICACAO RL,CENTRO DE LA COMUNIDAD,0,384,184,209,128,124
19649,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - SEACTE,252,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SEACTE,CENTRO DE LA COMUNIDAD,0,321,129,327,237,277
19669,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CHICOJL,380,RURAL,ESCUELA OFICIALRURAL MIXTA OSCAR A. SIERRA ALDEA CHICOJL,CENTRO DE LA COMUNIDAD,0,184,9,382,157,282
19689,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CHIYO,380,RURAL,ESCUALA OFICIAL RURAL MIXTA ALDEA CHIYO,CENTRO DE LA COMUNIDAD,0,388,55,291,371,355
19709,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - ULPAN,380,RURAL,"ESCUELA OFICIAL RURAL MIXTA, CASERÍO ULPAN II",CENTRO DE LA COMUNIDAD,0,384,175,178,378,37
19729,ALTA VERAPAZ,SAN PEDRO CARCHÁ,CEM - CAQUIGUAL,250,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CAQUIGUAL,CENTRO DE LA COMUNIDAD,0,253,73,345,351,325
19749,ALTA VERAPAZ,SAN JUAN CHAMELCO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO BÁSICO POR COOPERATIVA JORNADA VESPERTINA SAN JUAN CHAMELCO,CABECERA MUNICIPAL,0,160,175,396,147,114
19769,ALTA VERAPAZ,SAN JUAN CHAMELCO,CABECERA MUNICIPAL,376,URBANO,ESCUELA OFICIAL URBANA MIXTA PARA ADULTOS SAN JUAN CHAMELCO,CABECERA MUNICIPAL,0,187,173,107,93,288
19789,ALTA VERAPAZ,SAN JUAN CHAMELCO,CEM - CHAMIL,380,RURAL,SALÓN COMUNAL ALDEA CHAMIL,CENTRO DE LA COMUNIDAD,0,148,44,295,14,102
19809,ALTA VERAPAZ,SAN JUAN CHAMELCO,CEM - CAMPAT O SACAMPAT,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CAMPAT,CENTRO DE LA COMUNIDAD,0,3,106,277,97,339
19829,ALTA VERAPAZ,LANQUÍN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA LANQUÍN,CABECERA MUNICIPAL,0,228,161,390,22,305
19849,ALTA VERAPAZ,LANQUÍN,CABECERA MUNICIPAL,393,URBANO,CANCHA DE BASQUETBOL LANQUÍN,CABECERA MUNICIPAL,0,210,19,156,291,357
19869,ALTA VERAPAZ,CAHABÓN,CABECERA MUNICIPAL,400,URBANO,SALÓN PARROQUIAL CAHABÓN,CABECERA MUNICIPAL,0,49,188,42,273,349
19889,ALTA VERAPAZ,CAHABÓN,CABECERA MUNICIPAL,400,URBANO,SALON COMUNAL EL ROSARIO,CABECERA MUNICIPAL,0,54,150,232,228,364
19909,ALTA VERAPAZ,CAHABÓN,CABECERA MUNICIPAL,267,URBANO,ESCUELA OFICIAL URBANA MIXTA JUAN VELIZ JUÁREZ NÚMERO 1,CABECERA MUNICIPAL,0,31,64,150,247,341
19929,ALTA VERAPAZ,CAHABÓN,CEM - PINARES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO PINARES,CENTRO DE LA COMUNIDAD,0,5,198,226,2,54
19949,ALTA VERAPAZ,CAHABÓN,CEM - CHIIZ,380,RURAL,SALÓN COMUNAL I CASERÍO CHIÍZ,CENTRO DE LA COMUNIDAD,0,123,161,174,239,211
19969,ALTA VERAPAZ,CAHABÓN,CEM - BELEN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA BELEN,CENTRO DE LA COMUNIDAD,0,104,172,124,391,349
19989,ALTA VERAPAZ,CHISEC,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA BARRRIO EL ZAPOTE,CABECERA MUNICIPAL,0,323,111,383,162,369
20009,ALTA VERAPAZ,CHISEC,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA BARRIO SAN PABLO,CABECERA MUNICIPAL,0,131,105,115,282,244
20029,ALTA VERAPAZ,CHISEC,CABECERA MUNICIPAL,251,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA,CABECERA MUNICIPAL,0,248,81,240,25,290
20049,ALTA VERAPAZ,CHISEC,CEM - CHIQUIBUL II,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO CHIQUIBUL I,CENTRO DE LA COMUNIDAD,0,140,12,142,272,228
20069,ALTA VERAPAZ,CHISEC,CEM - SEJIX,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SEJIX,CENTRO DE LA COMUNIDAD,0,177,151,97,306,247
20089,ALTA VERAPAZ,CHISEC,CEM - SAMOCOCH O SEMOCOCH,260,RURAL,INSTITUTO NACIONAL DE EDUCACION BASICA ALDEA SAMOCOCH,CENTRO DE LA COMUNIDAD,0,254,8,131,166,86
20109,ALTA VERAPAZ,CHAHAL,CABECERA MUNICIPAL,400,URBANO,INSTITUTO BÁSICO POR COOPERATIVA SAN FERNANDO,CABECERA MUNICIPAL,0,144,106,362,390,47
20129,ALTA VERAPAZ,CHAHAL,CEM - SESUTZUJ O SETAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SETAL,CENTRO DE LA COMUNIDAD,0,59,148,148,7,103
20149,ALTA VERAPAZ,FRAY BARTOLOMÉ DE LAS CASAS,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA DOCTOR TOMAS LEAL SANCHEZ,CABECERA MUNICIPAL,0,138,55,92,110,106
20169,ALTA VERAPAZ,FRAY BARTOLOMÉ DE LAS CASAS,CABECERA MUNICIPAL,378,URBANO,"ESCUELA OFICIAL URBANA MIXTA NUEVA LOTIFICACION , BARRIO SAN JOSE LA COLONIA",BARRIO SAN JOSE LA COLONIA,0,332,145,324,131,320
20189,ALTA VERAPAZ,FRAY BARTOLOMÉ DE LAS CASAS,CEM - CHINA COBEJA,234,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHINA COBEJA,CENTRO DE LA COMUNIDAD,0,247,93,98,283,348
20209,ALTA VERAPAZ,FRAY BARTOLOMÉ DE LAS CASAS,CEM - TUILA,358,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TUILA,CENTRO DE LA COMUNIDAD,0,349,163,134,217,293
20229,ALTA VERAPAZ,SANTA CATALINA LA TINTA,CABECERA MUNICIPAL,400,URBANO,"""ESCUELA OFICIAL URBANA MIXTA No. 1"""" MARCELA LEMUS DIMAS""""""",CABECERA MUNICIPAL,0,383,12,372,89,112
20249,ALTA VERAPAZ,SANTA CATALINA LA TINTA,CABECERA MUNICIPAL,400,URBANO,COLEGIO PRIVADO MIXTO EMANUEL SANTA CATALINA LA TINTA,CABECERA MUNICIPAL,0,306,25,102,21,22
20269,ALTA VERAPAZ,SANTA CATALINA LA TINTA,CEM - SANTA MARIA SAMILHA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO SANTA MARIA SAMILHA,CENTRO DE LA COMUNIDAD,0,294,56,127,123,373
20289,ALTA VERAPAZ,SANTA CATALINA LA TINTA,CEM - CHAVACAL O CHAVACAL I,327,RURAL,"INSTITUTO NUCLEO FAMILIAR NUFED , ALDEA CHAVACAL",CENTRO DE LA COMUNIDAD,0,276,166,240,163,196
20309,ALTA VERAPAZ,RAXRUHÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 2 RAXRUHÁ,BARRIO SANTA MARIA,0,296,119,217,85,151
20329,ALTA VERAPAZ,RAXRUHÁ,CEM - SECHAJ,380,RURAL,INSTITUTO NACIONAL DE EDUCACION BASICA INEB.,CENTRO DE LA COMUNIDAD,0,359,120,131,80,161
20349,PETÉN,FLORES,CEM - SANTA ELENA DE LA CRUZ,380,RURAL,ESCUELA TIPO FEDERACIÓN JOSÉ BENITO GOMEZ DE CIUDAD O ALDEA SANTA ELENA DE LA CRUZ,CENTRO DE LA COMUNIDAD,0,351,140,44,372,288
20369,PETÉN,FLORES,CEM - SANTA ELENA DE LA CRUZ,380,RURAL,ESCUELA NORMAL RURAL NÚMERO 5 JULIO EDMUNDO ROSADO PINELO,CENTRO DE LA COMUNIDAD,0,296,4,279,215,341
20389,PETÉN,FLORES,CEM - IXLU,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DE PRIMARIA CASERÍO IXLU,CENTRO DE LA COMUNIDAD,0,118,81,305,291,333
20409,PETÉN,SAN JOSÉ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB SAN JOSÉ,CABECERA MUNICIPAL,0,183,22,4,272,77
20429,PETÉN,SAN BENITO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EDUCACIÓN BÁSICA C.E.P.M.E.B.Y D.,CABECERA MUNICIPAL,0,10,7,130,128,94
20449,PETÉN,SAN BENITO,CABECERA MUNICIPAL,275,URBANO,ESCUELA NACIONAL OFICIAL RURAL MIXTA 3 DE ABRIL GREGORIO ÁNGEL COCON ESCALERA,CABECERA MUNICIPAL,0,374,154,102,357,200
20469,PETÉN,SAN BENITO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA COLONIA ITZA,CABECERA MUNICIPAL,0,292,16,58,212,257
20489,PETÉN,SAN BENITO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA COLONIA VISTA HERMOSA,CABECERA MUNICIPAL,0,190,92,35,176,274
20509,PETÉN,SAN ANDRÉS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO POR COOPERATIVA ROLANDO CANEK,A 100 METROS DE SALON MUNICIPAL SALIDA HACIA CARMELITA,0,241,3,110,230,214
20529,PETÉN,SAN ANDRÉS,CEM - SACPUY COROZAL,359,RURAL,ESCUELA OFICIAL RURAL MIXTA PROFESOR EFRAÍN ESTEBAN ROMERO BAÑOS,BARRIO EL CENTRO,0,6,59,207,385,17
20549,PETÉN,SAN ANDRÉS,CEM - CRUCE PERDIDO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO CRUCE PERDIDO,CENTRO DE LA COMUNIDAD,0,7,195,32,358,361
20569,PETÉN,LA LIBERTAD,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA 15 DE SEPTIEMBRE,BARRIO EL CENTRO,0,161,15,129,113,322
20589,PETÉN,LA LIBERTAD,CEM - EL NARANJO O NARANJO FRONTERA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL NARANJO,CENTRO DE LA COMUNIDAD,0,166,90,112,154,340
20609,PETÉN,LA LIBERTAD,CEM - LAS RUINAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO LAS RUINAS,CENTRO DE LA COMUNIDAD,0,109,41,37,22,104
20629,PETÉN,LA LIBERTAD,CEM - SAN DIEGO O GUATELINDA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SAN DIEGO O GUATELINDA,CENTRO DE LA COMUNIDAD,0,239,148,220,274,187
20649,PETÉN,LA LIBERTAD,CEM - EL PLANTEL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL PLANTEL,CENTRO DE LA COMUNIDAD,0,366,133,187,308,159
20669,PETÉN,SAN FRANCISCO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA ENECON SEGURA,BARRIO SAN RAFAEL,0,231,192,236,173,318
20689,PETÉN,SAN FRANCISCO,CEM - SAN JUAN DE DIOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PROFESORA ENMA LETICIA OCHAETA HIGUEROS DE GONGORA,CENTRO DE LA COMUNIDAD,0,74,121,56,104,171
20709,PETÉN,SANTA ANA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JORNADA VESPERTINA PROFESOR EDIR DE JESUS FLORES ZETINA,FRENTE AL CAMPO DE FUTBOL POR EL CEMENTERIO MUNICIPAL,0,80,42,149,208,174
20729,PETÉN,SANTA ANA,CEM - EL CHAL SANTA ANA O LOS ANGELES,285,RURAL,ESCUELA OFICAL DE PARVULOS JV ANEXA A ESCUELA OFICIAL RURAL MIXTA JV. ALDEA DEL CHAL O LOS ANGELES,CENTRO DE LA COMUNIDAD,0,200,129,130,256,320
20749,PETÉN,DOLORES,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA,CABECERA MUNICIPAL,0,249,52,148,263,202
20769,PETÉN,DOLORES,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACION BASICA,BARRIO NUEVO DEL CARMEN,0,308,127,3,0,292
20789,PETÉN,SAN LUIS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB,CABECERA MUNICIPAL,0,176,184,178,144,318
20809,PETÉN,SAN LUIS,EXTENSIÓN URBANA - LA UNION O FRIJOLILLO,400,URBANO,ESCUELA OFICIAL RURAL MIXTA,CASERIO LA UNIÓN,0,296,19,143,37,317
20829,PETÉN,SAN LUIS,CEM - CHACTE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHACTE,CENTRO DE LA COMUNIDAD,0,18,170,134,276,259
20849,PETÉN,SAN LUIS,CEM - NARANJALES O NARANJAL,380,RURAL,SALÓN COMUNAL CASERÍO NARANJALES O NARANJAL,CASERÍO NARANJALES O NARANJAL,0,306,19,176,398,21
20869,PETÉN,SAN LUIS,CEM - LA BALSA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA BALSA,CENTRO DE LA COMUNIDAD,0,205,31,31,37,78
20889,PETÉN,SAN LUIS,CABECERA MUNICIPAL,367,URBANO,SALÓN DE USOS MÚLTIPLES,CABECERA MUNICIPAL,0,343,14,4,159,297
